date,lane_id,delay_rate,xgb_p10,xgb_p50,xgb_p90,prophet_p10,prophet_p50,prophet_p90
2026-08-01,MEM-JFK,0.0564,0.045092132,0.055551443,0.06823258,0.010583071861018563,0.03882668595211144,0.06421814903833764
2026-08-02,MEM-JFK,0.0628,0.045146205,0.05641969,0.06856618,0.04512853421283404,0.07037764034891858,0.09707493996324908
2026-08-03,MEM-JFK,0.0372,0.036924973,0.044763923,0.052102663,0.003186232149104898,0.0313084749344307,0.05589080648320273
2026-08-04,MEM-JFK,0.0503,0.03682991,0.044362266,0.052142594,-0.0057379293705139165,0.021648682863465413,0.04621543157458945
2026-08-05,MEM-JFK,0.0387,0.03724418,0.044443164,0.05126442,-0.00066280589770718,0.02565911341544361,0.05210677136151167
2026-08-06,MEM-JFK,0.0505,0.037008706,0.04404131,0.052118897,0.008154007392735906,0.03322468893010085,0.05984371848289608
2026-08-07,MEM-JFK,0.053,0.036981992,0.044001214,0.052118897,0.016272823614523896,0.04142986277284961,0.0680384939168873
2026-08-08,MEM-JFK,0.0612,0.046390943,0.056367718,0.06852975,0.02982017081201499,0.056401558110466,0.08313014167980706
2026-08-09,MEM-JFK,0.0584,0.045872815,0.056723922,0.06851122,0.02096245328554975,0.04795526911266906,0.07644205261958206
2026-08-10,MEM-JFK,0.0405,0.03713107,0.04426679,0.05287688,0.024947659070619504,0.051787110029926024,0.07898166968367669
2026-08-11,MEM-JFK,0.0329,0.038623933,0.04483339,0.11557534,0.054797224078931825,0.07978364887544624,0.10765437898191337
2026-08-12,MEM-JFK,0.045,0.036903664,0.04388146,0.052142594,0.01734772854945438,0.04364566485878428,0.07112545346611192
2026-08-13,MEM-JFK,0.0446,0.037119094,0.0439791,0.052118897,0.020019529777378507,0.047096321623754864,0.07257076047416525
2026-08-14,MEM-JFK,0.0418,0.03719643,0.044292435,0.052118897,0.006570990635162089,0.034189133498539165,0.059374701874071775
2026-08-15,MEM-JFK,0.0529,0.047579452,0.05656138,0.06832818,0.020342834318620544,0.04566495499825299,0.07210700565774705
2026-08-16,MEM-JFK,0.0465,0.045034,0.056524087,0.06858504,0.03888038982928773,0.06468224561828377,0.09363496701744055
2026-08-17,MEM-JFK,0.045,0.036734227,0.044284787,0.052011732,0.002107619057284077,0.02801723203753574,0.05377270858051699
2026-08-18,MEM-JFK,0.0455,0.03671839,0.04408851,0.052114155,0.022787311892092973,0.0497579253545415,0.07652959474202262
2026-08-19,MEM-JFK,0.0494,0.03635167,0.04406611,0.05206568,0.048508140666111206,0.07526736898340215,0.10161144290950079
2026-08-20,MEM-JFK,0.0336,0.03674855,0.04419991,0.052791715,0.03470250766608019,0.06013194103987762,0.0863408806909934
2026-08-21,MEM-JFK,0.0427,0.03689942,0.04419884,0.05252661,0.02168111892195574,0.04864520060715571,0.07595526719615679
2026-08-22,MEM-JFK,0.0595,0.046815112,0.05666329,0.068344414,0.02762150707307517,0.05461772740268921,0.08210606105566139
2026-08-23,MEM-JFK,0.0762,0.045926966,0.056919888,0.06860127,0.057788901570109304,0.08232335700797343,0.1100243754252458
2026-05-26,MEM-LAX,0.0572,0.041487955,0.04927209,0.058946975,0.037043371153791235,0.0638140350106128,0.08936807834473035
2026-05-27,MEM-LAX,0.0423,0.041719303,0.04961282,0.059135497,0.0059691732541498396,0.032617886710377644,0.05690146011272889
2026-05-28,MEM-LAX,0.0453,0.04162794,0.048946336,0.05899865,0.028150632340591945,0.05573070128524232,0.08403104702111013
2026-05-29,MEM-LAX,0.0603,0.04157676,0.048574116,0.058775652,0.022477151827095136,0.04992741363661337,0.07691035131913301
2026-05-30,MEM-LAX,0.071,0.050786752,0.061572198,0.07687486,0.03980257688932683,0.06642137892037678,0.09309890959432315
2026-05-31,MEM-LAX,0.0567,0.053335544,0.066281654,0.07918742,0.06512316929465287,0.09199464656606562,0.11807768466113762
2026-06-01,MEM-LAX,0.062,0.041386545,0.049384683,0.059192084,0.02846742088077257,0.05590189999348067,0.08203164410899365
2026-06-02,MEM-LAX,0.0489,0.041677546,0.050848357,0.05955193,0.007108525317933197,0.033532123649352735,0.05935157784495554
2026-06-03,MEM-LAX,0.0489,0.041482538,0.04875921,0.058775652,0.025895647667297288,0.052780101389652924,0.07944329716396929
2026-06-04,MEM-LAX,0.052,0.04159833,0.049271632,0.059026543,0.01597534683791128,0.04334939352036733,0.0692099957099263
2026-06-05,MEM-LAX,0.0471,0.041561242,0.04942593,0.058759417,0.018579300000162214,0.046497099428528504,0.0737476948339722
2026-06-06,MEM-LAX,0.0607,0.04985062,0.059819397,0.076682515,0.019581878799001706,0.045847974339183556,0.07443652941945128
2026-06-07,MEM-LAX,0.0741,0.050522458,0.06293348,0.07766205,0.05461513892507173,0.0813353075623206,0.10747381693678246
2026-06-08,MEM-LAX,0.0496,0.04269259,0.051789973,0.05917585,0.02710721811546794,0.053876613846390954,0.08021147389968807
2026-06-09,MEM-LAX,0.0516,0.042322945,0.050065026,0.059192084,0.031241487280808666,0.056173313406768795,0.08462656759858293
2026-06-10,MEM-LAX,0.0644,0.04228007,0.050348986,0.05921874,0.011464942003279811,0.03822852213359648,0.06478947567713038
2026-06-11,MEM-LAX,0.0532,0.042429585,0.050788168,0.058775652,0.01988366997399681,0.0478762632642286,0.07387132936298718
2026-06-12,MEM-LAX,0.047,0.04279674,0.050025605,0.05949465,0.016493042224418497,0.044128538168195744,0.06882902052230853
2026-06-13,MEM-LAX,0.0723,0.05127321,0.063869245,0.07716921,0.05126538123376008,0.07856980331898294,0.10697955750681995
2026-06-14,MEM-LAX,0.0887,0.051101778,0.063299656,0.07782135,0.027497909572161732,0.05364435947508725,0.08217168521150929
2026-06-15,MEM-LAX,0.047,0.043237865,0.051943537,0.058578808,0.004149257815835556,0.03080993961688233,0.05604690301773227
2026-06-16,MEM-LAX,0.0459,0.042196393,0.05004596,0.058723975,0.032228935762080815,0.05982387110356207,0.0881498369190977
2026-06-17,MEM-LAX,0.0531,0.04258639,0.05014791,0.05884887,0.0237510930529187,0.04932908109406668,0.0779433895868947
2026-06-18,MEM-LAX,0.0529,0.04238155,0.050598934,0.059707373,0.011835462348239418,0.03814911569723083,0.06529008896877207
2026-06-19,MEM-LAX,0.0503,0.042518847,0.049956705,0.059026543,0.014340643716407496,0.04128666344860709,0.06898963121777904
2026-06-20,MEM-LAX,0.0783,0.050769683,0.06307745,0.07750279,0.02157626959039765,0.048945269546073096,0.07728488123897571
2026-06-21,MEM-LAX,0.0674,0.052163187,0.06539592,0.077479206,0.04907891283635372,0.07644669580772204,0.10420815417910136
2026-06-22,MEM-LAX,0.0582,0.04259572,0.050474472,0.05955791,0.014304552102503728,0.04023702786871612,0.06875890892028336
2026-06-23,MEM-LAX,0.046,0.04257843,0.049956705,0.059442975,0.01532841866333491,0.04376649118032407,0.07084995988607992
2026-06-24,MEM-LAX,0.066,0.042550888,0.050200082,0.05924376,0.028789811540239685,0.05636395541355264,0.08236474195258929
2026-06-25,MEM-LAX,0.0473,0.042445622,0.05124536,0.05949465,0.015447736308172436,0.04214007465077597,0.06637935661980536
2026-06-26,MEM-LAX,0.0507,0.04223451,0.049961135,0.058775652,0.043254173581418684,0.0695212321404629,0.09598309985675896
2026-06-27,MEM-LAX,0.0693,0.050769683,0.06336544,0.07741155,0.03270264106557345,0.058094360260308495,0.08476406669474383
2026-06-28,MEM-LAX,0.082,0.05125375,0.063711464,0.077479206,0.040248310362145844,0.06731012210019441,0.09437137671549566
2026-06-29,MEM-LAX,0.0443,0.04235162,0.051643386,0.058168665,0.027024137298631793,0.0523886507281349,0.08077363080530371
2026-06-30,MEM-LAX,0.0454,0.042437,0.049930062,0.058723975,0.038051112026524496,0.0658035631369916,0.09137248710453978
2026-07-01,MEM-LAX,0.0453,0.042268395,0.050217763,0.059463475,0.031475347550982094,0.05861357018269232,0.08818884661438611
2026-07-02,MEM-LAX,0.0552,0.042552162,0.049818635,0.059701,0.007336184254429974,0.03563038933566283,0.061229455487252935
2026-07-03,MEM-LAX,0.0552,0.04239327,0.05014791,0.059746414,0.023628841085151665,0.04974625184325253,0.07602256297988723
2026-07-04,MEM-LAX,0.0706,0.049801797,0.06324564,0.07826072,0.03571365223249326,0.06402615794489856,0.09046167624606681
2026-07-05,MEM-LAX,0.0649,0.051375665,0.063306235,0.07803125,0.04008870161914973,0.06622861271936774,0.09158970872418452
2026-07-06,MEM-LAX,0.0416,0.043304265,0.05024256,0.059497453,0.039180910134663835,0.06472802098335284,0.08973210360796346
2026-07-07,MEM-LAX,0.0508,0.04259576,0.04949151,0.058926027,0.023535445200026043,0.050655652542718616,0.07756781172962705
2026-07-08,MEM-LAX,0.0538,0.04282971,0.049582515,0.059488278,0.019486338822429772,0.046181068643705234,0.0721528714893537
2026-07-09,MEM-LAX,0.0395,0.042409256,0.05008933,0.05902017,0.023481241740472916,0.048812809719401155,0.07448643279651927
2026-07-10,MEM-LAX,0.0463,0.04239327,0.04982786,0.059588544,0.02603220796542758,0.05327057964550719,0.07884449639976945
2026-07-11,MEM-LAX,0.0581,0.050638154,0.062417254,0.07818929,0.037008253718292215,0.06498628715417103,0.09021148743441655
2026-07-12,MEM-LAX,0.0541,0.050771624,0.063150935,0.0774912,0.033483133491966126,0.05944123238885746,0.08746957189290468
2026-07-13,MEM-LAX,0.0499,0.041654207,0.048587006,0.05896849,0.030599478907918212,0.057965112400962415,0.0864257033148102
2026-07-14,MEM-LAX,0.0386,0.04169471,0.0490919,0.05896849,0.027491562535779678,0.055268585570940026,0.08351194508184809
2026-07-15,MEM-LAX,0.0577,0.041724406,0.049513794,0.059086658,0.013018969461759709,0.041254490209062786,0.06915449118944128
2026-07-16,MEM-LAX,0.0444,0.04176824,0.049097255,0.05960976,0.01884091530294592,0.045705278930622734,0.07226694791574564
2026-07-17,MEM-LAX,0.0564,0.04169478,0.0487181,0.059813812,0.04067223699679456,0.06770077514191217,0.09649107773518312
2026-07-18,MEM-LAX,0.2419,0.05057488,0.06274424,0.07770434,0.06800679645109513,0.09541627112391168,0.12207049185392488
2026-07-19,MEM-LAX,0.0592,0.05380939,0.06865831,0.077343896,0.03528574051885457,0.06290075310232221,0.09056408541151777
2026-07-20,MEM-LAX,0.0382,0.042145897,0.050336603,0.059252344,0.051610447977565074,0.07621450592903652,0.10536605375776933
2026-07-21,MEM-LAX,0.0555,0.042322595,0.04970814,0.05937034,0.033558580613895196,0.060140668367956396,0.08542333148171244
2026-07-22,MEM-LAX,0.0559,0.042256527,0.050107997,0.059488278,0.03704616301349066,0.06371347572601757,0.09087779948593636
2026-07-23,MEM-LAX,0.059,0.04247383,0.049846634,0.05924317,0.030734857486419274,0.05650040222028059,0.08241703693272778
2026-07-24,MEM-LAX,0.0435,0.042322934,0.050449673,0.059497572,0.013553393242773142,0.04056087387977625,0.06783492512429898
2026-07-25,MEM-LAX,0.0681,0.051736172,0.07818555,0.08592601,0.07949471958850783,0.10693653924578499,0.1330536017803691
2026-07-26,MEM-LAX,0.0621,0.051730838,0.065071605,0.07784849,0.053752390465503876,0.08141482784039611,0.1079471660869914
2026-07-27,MEM-LAX,0.0684,0.041999187,0.050616853,0.05986219,0.05747080575146449,0.08525191922763382,0.11256762390576724
2026-07-28,MEM-LAX,0.0523,0.0421465,0.051253993,0.059088375,0.027180831378944805,0.05381463589657815,0.08132328230908645
2026-07-29,MEM-LAX,0.0402,0.04259585,0.050510015,0.05959723,0.011622435008531587,0.03984109826078247,0.06658909912357328
2026-07-30,MEM-LAX,0.0486,0.04237227,0.050567318,0.05908295,0.021497473030643446,0.04763829678352191,0.07591799694192398
2026-07-31,MEM-LAX,0.0459,0.042609986,0.049470298,0.05975296,0.031874805119489875,0.0599265148156319,0.08725864627799237
2026-08-01,MEM-LAX,0.0657,0.05104519,0.06362092,0.07803779,0.026973651949978184,0.05612170812710206,0.08273678138213773
2026-08-02,MEM-LAX,0.0718,0.052025467,0.06412904,0.07880302,0.053215811756695285,0.08181658009640426,0.10855095456828467
2026-08-03,MEM-LAX,0.0383,0.042708553,0.050843015,0.059273418,0.03349536880616627,0.05952826641531619,0.08534922052022018
2026-08-04,MEM-LAX,0.0543,0.04255073,0.04966373,0.059735805,0.03898360284995196,0.06694536372852568,0.09418764312122445
2026-08-05,MEM-LAX,0.0582,0.042793624,0.049582515,0.05976748,0.02113611043568268,0.047791489913843944,0.07485404538695668
2026-08-06,MEM-LAX,0.0529,0.04299726,0.05050904,0.059980202,0.01558026988785255,0.042858239219023535,0.06987867826557297
2026-08-07,MEM-LAX,0.0586,0.04287884,0.049834546,0.059597768,0.016432447634170257,0.04331030693238885,0.07061438199678069
2026-08-08,MEM-LAX,0.0466,0.05113625,0.06271798,0.078162886,0.05284431485657663,0.07923193927882975,0.10541007723498005
2026-08-09,MEM-LAX,0.068,0.050685253,0.062417254,0.07888569,0.03219988856205635,0.05856052638900424,0.0865475216027844
2026-08-10,MEM-LAX,0.056,0.043847114,0.050232053,0.06002572,0.038133503147320696,0.06645109088168685,0.09383394118217045
2026-08-11,MEM-LAX,0.0432,0.042039227,0.050064865,0.05985121,0.03842946591094538,0.0653701800495566,0.09101758254260021
2026-08-12,MEM-LAX,0.0434,0.042009927,0.049925193,0.059211604,0.020022270140474172,0.04691791207945249,0.07377862089826749
2026-08-13,MEM-LAX,0.0483,0.04238482,0.049917072,0.059333086,0.015309688989496653,0.04277474209431831,0.06950242111477126
2026-08-14,MEM-LAX,0.0509,0.042033616,0.04940911,0.05954378,0.03471095400981567,0.06280648409281876,0.08824453247615542
2026-08-15,MEM-LAX,0.0713,0.0511697,0.06297534,0.07773504,0.04947631477281843,0.07552087459859279,0.10314362042656865
2026-08-16,MEM-LAX,0.084,0.051441193,0.06320919,0.07898578,0.03300794025277334,0.05981444927121325,0.08681739739139249
2026-08-17,MEM-LAX,0.0551,0.04254791,0.051983308,0.059260298,0.022552573362808092,0.05045460806832505,0.07841492240658304
2026-08-18,MEM-LAX,0.0473,0.042930897,0.049994424,0.05976748,0.032397701086807666,0.05849591345657839,0.08391809637725131
2026-08-19,MEM-LAX,0.0543,0.043108027,0.050157424,0.059876435,0.009638887711244673,0.036105436192419835,0.0639784126440157
2026-08-20,MEM-LAX,0.0473,0.042711373,0.0502036,0.05976748,0.02991935685172317,0.05571745616868226,0.08469176421048984
2026-08-21,MEM-LAX,0.054,0.042971637,0.05038196,0.060032163,0.02538396500454405,0.05146642192186618,0.0766643610224707
2026-08-22,MEM-LAX,0.0806,0.05097499,0.061849248,0.07791695,0.03243918667942171,0.06038466674441768,0.08783537874645925
2026-08-23,MEM-LAX,0.2101,0.15537383,0.22100425,0.25010216,0.11726958775158175,0.14298227260007784,0.16977831525189915
2026-05-26,MEM-MIA,0.0443,0.03201997,0.039381105,0.048664562,0.004559999987353144,0.028660082481981076,0.051014692459814395
2026-05-27,MEM-MIA,0.0363,0.03181176,0.039843224,0.04808394,0.022409223331408292,0.04483289082814545,0.06881708587545912
2026-05-28,MEM-MIA,0.0428,0.031881247,0.03973696,0.048421346,0.0097682100209657,0.03355464237168349,0.05692363021688433
2026-05-29,MEM-MIA,0.0214,0.032450475,0.04001023,0.048698984,0.006626982603485918,0.030449140139939275,0.05453251442762908
2026-05-30,MEM-MIA,0.0663,0.038609505,0.05149509,0.06582692,0.05571939210092829,0.07927336761596265,0.10231908937998827
2026-05-31,MEM-MIA,0.0377,0.038428694,0.050236415,0.06220773,0.018997670887605286,0.044049700157537605,0.06864877779735748
2026-06-01,MEM-MIA,0.0434,0.031970415,0.039722987,0.04777923,0.010250454780639039,0.03337489471260227,0.05744260760992381
2026-06-02,MEM-MIA,0.0416,0.03207819,0.04002239,0.048362594,0.007425207805238082,0.02940632001226078,0.05359856882945408
2026-06-03,MEM-MIA,0.0406,0.03188538,0.039862525,0.048202403,0.008483544815670475,0.0321640349444246,0.0560150369575583
2026-06-04,MEM-MIA,0.0201,0.03207819,0.040012427,0.048362594,0.003977109665513672,0.02659407540246861,0.05039585225365297
2026-06-05,MEM-MIA,0.0535,0.031640634,0.039633278,0.044222068,0.03349413774413439,0.0581596450784111,0.08014611460658216
2026-06-06,MEM-MIA,0.0437,0.037761483,0.051170506,0.063249975,0.042835241477010254,0.06726259538533587,0.09037166934523845
2026-06-07,MEM-MIA,0.0585,0.0403962,0.05114586,0.06401405,0.06087759516293313,0.08496591420610047,0.1070157512474777
2026-06-08,MEM-MIA,0.0411,0.032334547,0.039873175,0.048455473,0.013951458887277243,0.038429219069855615,0.06282113731848829
2026-06-09,MEM-MIA,0.0356,0.03203475,0.040006068,0.048506092,0.020248138960080684,0.04416947258958748,0.06655688242684599
2026-06-10,MEM-MIA,0.0458,0.031884063,0.039916817,0.048506092,0.024697947320119575,0.04931619304115912,0.0725663705651837
2026-06-11,MEM-MIA,0.0451,0.032106973,0.039068177,0.04474455,0.006580017618869838,0.02996308374442662,0.05266899200042392
2026-06-12,MEM-MIA,0.0479,0.031537578,0.04092379,0.048441023,0.018052779163130986,0.04224923999054033,0.06433378251854514
2026-06-13,MEM-MIA,0.0537,0.038644645,0.051144004,0.062410213,0.03796150367509436,0.06187170701271122,0.08654869590065782
2026-06-14,MEM-MIA,0.0613,0.039224874,0.04987847,0.061719034,0.03937700432479748,0.06355162659781677,0.08634851497064713
2026-06-15,MEM-MIA,0.0378,0.03258538,0.03984634,0.048698984,0.03630756491372562,0.05941193056632387,0.08290719377267658
2026-06-16,MEM-MIA,0.0423,0.03219457,0.039934468,0.04847109,0.03676429466434157,0.059869876761861826,0.08367566019342572
2026-06-17,MEM-MIA,0.0432,0.032314897,0.04000436,0.048698984,0.027712004328441207,0.052651943927330976,0.07547463976272288
2026-06-18,MEM-MIA,0.0337,0.03143622,0.040595476,0.048662383,0.01345535305764009,0.03787730187801323,0.06212431676654733
2026-06-19,MEM-MIA,0.0318,0.032390095,0.040211163,0.049396824,0.024600707040296807,0.04842064664943892,0.0731412950156769
2026-06-20,MEM-MIA,0.063,0.038885873,0.050089996,0.061664686,0.03591204043891861,0.056918462276334736,0.08071991708990979
2026-06-21,MEM-MIA,0.0431,0.037927374,0.05213156,0.06335798,0.034631589596043594,0.05929482921257791,0.08233878866011968
2026-06-22,MEM-MIA,0.0419,0.032213047,0.040056992,0.04847109,0.02480498077590839,0.05081107879977111,0.0746491735548334
2026-06-23,MEM-MIA,0.0334,0.031982973,0.040048804,0.048698984,0.02970552138654655,0.052894605798028224,0.07688798088649393
2026-06-24,MEM-MIA,0.0437,0.031982087,0.03983616,0.048698984,0.01792732515368603,0.041532983624210096,0.06651382778423333
2026-06-25,MEM-MIA,0.0453,0.03187689,0.039979648,0.04843652,0.018722072938598414,0.04261194555187747,0.0648419319636426
2026-06-26,MEM-MIA,0.0383,0.03187689,0.039979648,0.0480678,0.025248104809724305,0.04910368505973643,0.07275381725879912
2026-06-27,MEM-MIA,0.0694,0.037739705,0.051212505,0.062485877,0.031930750032387246,0.054629438224393125,0.0793716771417516
2026-06-28,MEM-MIA,0.0625,0.039003596,0.051076088,0.063358426,0.018873098760337152,0.04224219416945119,0.06665673207775935
2026-06-29,MEM-MIA,0.04,0.032566655,0.039943356,0.048698984,0.023258913566704606,0.046776950872459463,0.07069429389145761
2026-06-30,MEM-MIA,0.0359,0.03225128,0.0397979,0.048410553,0.006440310818958195,0.02894797963882303,0.052936588462814536
2026-07-01,MEM-MIA,0.0435,0.033118304,0.039907955,0.048698984,-0.0008936451678743767,0.02389306866614525,0.047838356532562874
2026-07-02,MEM-MIA,0.0497,0.032915216,0.040059987,0.048698984,0.0252755874508055,0.04981825550415067,0.0743506942678796
2026-07-03,MEM-MIA,0.0294,0.03272794,0.040055323,0.04842599,0.01669483158271096,0.0415655718830394,0.06491861871648884
2026-07-04,MEM-MIA,0.0461,0.034957126,0.05160343,0.06328478,-0.0006543484069771303,0.02315962613157653,0.04615362761273904
2026-07-05,MEM-MIA,0.045,0.038799394,0.051547274,0.063971266,0.044814394269654265,0.06809317275427437,0.09121028395863451
2026-07-06,MEM-MIA,0.0356,0.03230011,0.04001998,0.048698984,0.014565470764818442,0.03767051261670734,0.06181692914642493
2026-07-07,MEM-MIA,0.0366,0.03202295,0.03986953,0.04846743,0.012503013058341733,0.0380679875243324,0.06169596571481128
2026-07-08,MEM-MIA,0.0445,0.03217094,0.03989677,0.048698984,0.005779464724684865,0.029960220127940373,0.053809963979967
2026-07-09,MEM-MIA,0.0374,0.032528564,0.040266316,0.048698984,0.02211568153208863,0.045946308161571955,0.06940772013129042
2026-07-10,MEM-MIA,0.041,0.031787854,0.03983051,0.048120935,0.0292359577785533,0.05244577900044459,0.07654112848024398
2026-07-11,MEM-MIA,0.0559,0.03840864,0.05149434,0.06383894,0.04474474660174077,0.06646900469243962,0.09015333733687142
2026-07-12,MEM-MIA,0.0525,0.038492218,0.051071215,0.06231566,0.014741965671867929,0.04015199304841908,0.06373938886376149
2026-07-13,MEM-MIA,0.0332,0.03266759,0.039862525,0.048259065,0.0052490817601486646,0.02824688232745971,0.0534290838543987
2026-07-14,MEM-MIA,0.0337,0.03199339,0.03958555,0.048259065,-0.0004679808211230847,0.02266202216718065,0.04648573373382026
2026-07-15,MEM-MIA,0.033,0.032045566,0.039743617,0.048506092,0.012703316565494251,0.03615491830125998,0.05912207940765688
2026-07-16,MEM-MIA,0.0433,0.032085292,0.03975634,0.05056238,0.0009037075496177891,0.024156170097736344,0.048206324064869216
2026-07-17,MEM-MIA,0.0442,0.03208018,0.039920904,0.048334125,0.015348623509355137,0.03986268740151771,0.06435068007330774
2026-07-18,MEM-MIA,0.0567,0.03984562,0.05017508,0.061625533,0.03593661085121348,0.058906729668015106,0.08407724600979519
2026-07-19,MEM-MIA,0.0482,0.03900812,0.050647266,0.06318541,0.051499941576408616,0.07550223371796938,0.10031226683389251
2026-07-20,MEM-MIA,0.0431,0.032353718,0.039838776,0.04819853,0.010447752074849808,0.03446906296913389,0.058656924981887605
2026-07-21,MEM-MIA,0.0285,0.03185269,0.039977767,0.048406895,0.027000514656351747,0.05055532993906136,0.07346553754543368
2026-07-22,MEM-MIA,0.053,0.031926848,0.039685436,0.048007563,0.01852257210707733,0.04161558414360618,0.06499734773804229
2026-07-23,MEM-MIA,0.03,0.032511827,0.04007633,0.048698984,0.002714321752841917,0.027225889527209078,0.05152207845636233
2026-07-24,MEM-MIA,0.0409,0.032047257,0.039716203,0.048506092,0.017247441398239468,0.041232557704924365,0.06530743585221806
2026-07-25,MEM-MIA,0.0591,0.040319666,0.051367115,0.06250211,0.028940644775187412,0.052613906898433045,0.07567619215730416
2026-07-26,MEM-MIA,0.0499,0.038518567,0.050671417,0.06258197,0.020974733015722,0.04567660559824259,0.06737065986646823
2026-07-27,MEM-MIA,0.0394,0.032666244,0.040049195,0.048477624,0.009226449566980573,0.032290558262855616,0.05424648869020087
2026-07-28,MEM-MIA,0.0396,0.03185269,0.039785024,0.04815095,0.027998578753926924,0.05228521684556448,0.07543641606545969
2026-07-29,MEM-MIA,0.1363,0.12492878,0.13977075,0.16645072,0.10655998262374912,0.13000569656150246,0.15434335209248368
2026-07-30,MEM-MIA,0.0442,0.032619487,0.03950538,0.04708275,0.03340262023873041,0.057829602492569895,0.0818806588826419
2026-07-31,MEM-MIA,0.0333,0.0325817,0.03990426,0.048698984,0.01701029094675402,0.040526720631145076,0.06341557218393364
2026-08-01,MEM-MIA,0.0473,0.039287135,0.051894844,0.06329206,0.015872381323230152,0.03860887156667545,0.0635981447414956
2026-08-02,MEM-MIA,0.0658,0.039140467,0.050976433,0.062421378,0.015350565975968844,0.03993436955945713,0.06130942123697041
2026-08-03,MEM-MIA,0.0432,0.032847915,0.039840125,0.048698984,0.016234479743157993,0.0396779190803113,0.06328767749041865
2026-08-04,MEM-MIA,0.037,0.032575183,0.03980518,0.048662383,0.013895877953852687,0.0383315909283681,0.061893011230353234
2026-08-05,MEM-MIA,0.0414,0.032632016,0.040433787,0.049469333,0.008394973306623407,0.030568534158474877,0.052500992564324035
2026-08-06,MEM-MIA,0.0362,0.03204497,0.039967343,0.048698984,0.03616082492426985,0.05956259843902017,0.08333668040594075
2026-08-07,MEM-MIA,0.0324,0.031840757,0.0397468,0.04844033,0.02594113529394944,0.05067921127658823,0.07443665678943125
2026-08-08,MEM-MIA,0.055,0.03845298,0.050940476,0.06327128,0.04269784247236793,0.06413567161758796,0.08872955919303274
2026-08-09,MEM-MIA,0.0354,0.03837167,0.05140817,0.06355439,0.03577860819218873,0.05878975365268868,0.08263843864097693
2026-08-10,MEM-MIA,0.1538,0.12372386,0.14957511,0.15592302,0.09042664421896167,0.11482587621001031,0.13634089007323796
2026-08-11,MEM-MIA,0.1158,0.1231949,0.14625421,0.15994255,0.07888067734078281,0.10248140151321629,0.1261365832227174
2026-08-12,MEM-MIA,0.031,0.034821548,0.040713944,0.04909938,0.035087625292908015,0.060064120442548094,0.08337003540789495
2026-08-13,MEM-MIA,0.0329,0.03232472,0.038726613,0.04848124,0.03880774099622166,0.06157881300741555,0.08650586189881503
2026-08-14,MEM-MIA,0.0495,0.032242686,0.039284267,0.048214983,0.012600556373461694,0.036068858680387325,0.06092570169333577
2026-08-15,MEM-MIA,0.0661,0.039567903,0.05080945,0.062390327,0.014212435532114138,0.03943797516683343,0.06452917956440257
2026-08-16,MEM-MIA,0.0492,0.039712064,0.051130217,0.062663585,0.03176178922949328,0.054005258730058125,0.0769103681507568
2026-08-17,MEM-MIA,0.0447,0.03281717,0.040163487,0.04870516,0.02307787333110398,0.04564661336547337,0.0706961964462121
2026-08-18,MEM-MIA,0.0362,0.032460637,0.040262885,0.04870516,0.025377426062448232,0.04862310360473683,0.07299779599915847
2026-08-19,MEM-MIA,0.0461,0.031826537,0.039179143,0.04824198,0.043669633608194286,0.06787572389095042,0.09124654448024078
2026-08-20,MEM-MIA,0.0371,0.032196183,0.03996127,0.04818315,0.02383341878861523,0.04969754147954633,0.07386654815112814
2026-08-21,MEM-MIA,0.0542,0.032647073,0.040105525,0.048698984,0.03677500110295824,0.058662498791252495,0.08179567800413211
2026-08-22,MEM-MIA,0.0484,0.03910976,0.051748317,0.06365852,0.0274516407965978,0.0523505725903828,0.07544734666852264
2026-08-23,MEM-MIA,0.0582,0.05644591,0.084963724,0.17392203,0.07441398261963413,0.09800365156276553,0.12189806982403134
2026-05-26,MEM-ORD,0.039,0.035069413,0.04164311,0.04892846,0.01217930346553425,0.03750905124952282,0.06123483879577912
2026-05-27,MEM-ORD,0.0444,0.03567867,0.041356184,0.049179137,0.035854656260123685,0.059983003485432354,0.08556160242883659
2026-05-28,MEM-ORD,0.0346,0.035668056,0.041237146,0.04956333,0.021091567182907087,0.045556386514313964,0.07064653527372675
2026-05-29,MEM-ORD,0.0358,0.035569653,0.04145511,0.049540732,0.014307475385089518,0.038730563158198575,0.06319101654935644
2026-05-30,MEM-ORD,0.0581,0.043176495,0.053737555,0.06693036,0.05202807056255191,0.07702685064350832,0.10278367505862045
2026-05-31,MEM-ORD,0.0594,0.04337385,0.054308504,0.06560633,0.02004756871817073,0.042916136466850614,0.06826215903548902
2026-06-01,MEM-ORD,0.0399,0.035912666,0.04178783,0.049610436,0.019767213435665804,0.04516668334058373,0.0691932966326723
2026-06-02,MEM-ORD,0.0417,0.035608325,0.041936792,0.048655648,0.017685238169607015,0.04040753975925292,0.06543078262132473
2026-06-03,MEM-ORD,0.0434,0.035725143,0.041940816,0.049540732,0.005585394125412467,0.03117818166690469,0.05742245769341251
2026-06-04,MEM-ORD,0.0469,0.035371516,0.041890047,0.04956333,0.0269690885748973,0.05151392358849684,0.07705377873963744
2026-06-05,MEM-ORD,0.0426,0.035719436,0.041856945,0.0497742,0.022648009206421,0.045857557495540144,0.0702880001184936
